iter	MultiQuantile:alpha=0.05,0.6,0.98
0	5.582397458
1	5.44590393
2	5.318299314
3	5.19429059
4	5.062675184
5	4.935820508
6	4.821012212
7	4.7134862
8	4.602348895
9	4.497487859
10	4.394919021
11	4.294402872
12	4.197036824
13	4.108586859
14	4.01800666
15	3.927612892
16	3.843451653
17	3.762645192
18	3.681452133
19	3.602496977
20	3.523196716
21	3.44922691
22	3.379411073
23	3.304924472
24	3.232550123
25	3.165876727
26	3.100176667
27	3.040876901
28	2.984481275
29	2.930626372
30	2.876375711
31	2.822737247
32	2.769825416
33	2.721359256
34	2.672960729
35	2.626334758
36	2.579523286
37	2.536420136
38	2.49486276
39	2.457986708
40	2.418440823
41	2.379822403
42	2.343795542
43	2.309019564
44	2.274156048
45	2.24130608
46	2.21013493
47	2.180488147
48	2.15140045
49	2.123735609
50	2.097412879
51	2.072473101
52	2.047116393
53	2.026903092
54	2.003655429
55	1.981638732
56	1.963791995
57	1.944884474
58	1.925672766
59	1.910962613
60	1.893398359
61	1.875956855
62	1.859749902
63	1.844528331
64	1.829465319
65	1.8183493
66	1.806545665
67	1.792955706
68	1.783002069
69	1.770468224
70	1.75841841
71	1.747106482
72	1.735808607
73	1.728037313
74	1.720389946
75	1.710958661
76	1.704304419
77	1.695121828
78	1.688566783
79	1.680306293
80	1.672476883
81	1.664698344
82	1.659738786
83	1.652103009
84	1.645293567
85	1.639074445
86	1.63475473
87	1.628261304
88	1.624441185
89	1.618960978
90	1.613420918
91	1.609761027
92	1.60488144
93	1.600256094
94	1.597367946
95	1.592926571
96	1.588659803
97	1.586012885
98	1.582413623
99	1.580419212
100	1.578001196
101	1.576281564
102	1.573123982
103	1.570160681
104	1.568475816
105	1.565915284
106	1.564724813
107	1.561960436
108	1.560725046
109	1.558525456
110	1.557661688
111	1.556334346
112	1.555493556
113	1.554765213
114	1.553674344
115	1.550417109
116	1.548729065
117	1.547953148
118	1.54623383
119	1.542943948
120	1.542332856
121	1.540789328
122	1.538973821
123	1.538064315
124	1.537055271
125	1.536464673
126	1.534923048
127	1.533790651
128	1.531116689
129	1.530606774
130	1.529161842
131	1.528878496
132	1.526283626
133	1.523772956
134	1.52354387
135	1.523518973
136	1.523261162
137	1.523107271
138	1.522805758
139	1.521726155
140	1.520609942
141	1.519689321
142	1.519664431
143	1.519299476
144	1.519204643
145	1.518471278
146	1.518552183
147	1.518212269
148	1.518129578
149	1.518250782
150	1.517774414
151	1.515512573
152	1.515344281
153	1.515156658
154	1.514746395
155	1.513000256
156	1.512715651
157	1.512019794
158	1.510106079
159	1.509660582
160	1.509534135
161	1.508841056
162	1.508914117
163	1.50843628
164	1.506784459
165	1.505153695
166	1.504842325
167	1.50436109
168	1.503590013
169	1.50306345
170	1.503082504
171	1.502457838
172	1.500668915
173	1.498778163
174	1.498672031
175	1.49829227
176	1.498217389
177	1.496423574
178	1.496034878
179	1.495742623
180	1.494418924
181	1.492956874
182	1.492797777
183	1.492835264
184	1.492491417
185	1.492170745
186	1.49180966
187	1.491676992
188	1.491501644
189	1.491506907
190	1.491518299
191	1.491593259
192	1.490371582
193	1.489934514
194	1.489933146
195	1.4896516
196	1.489586911
197	1.489328234
198	1.489337894
199	1.489122469
200	1.487955656
201	1.487554362
202	1.48758208
203	1.487130028
204	1.486800954
205	1.48572352
206	1.484795286
207	1.484751959
208	1.484647939
209	1.484596276
210	1.484429204
211	1.484388664
212	1.48421396
213	1.48306904
214	1.482742307
215	1.482661721
216	1.482517134
217	1.482247523
218	1.482150749
219	1.482125732
220	1.4812073
221	1.480961315
222	1.479839704
223	1.479736959
224	1.479080581
225	1.478997692
226	1.478294143
227	1.478156867
228	1.477789665
229	1.477507573
230	1.477399731
231	1.477144629
232	1.476561134
233	1.476499829
234	1.475817009
235	1.475801372
236	1.475763301
237	1.475758307
238	1.475724542
239	1.47559727
240	1.474603
241	1.474555125
242	1.474356135
243	1.474101874
244	1.473930889
245	1.473852858
246	1.47379661
247	1.473686897
248	1.473645739
249	1.472865139
250	1.472276399
251	1.471510494
252	1.471488474
253	1.471378199
254	1.471315236
255	1.471365151
256	1.471342033
257	1.471089081
258	1.471036424
259	1.470939538
260	1.470781707
261	1.470312939
262	1.470092038
263	1.470025609
264	1.469492221
265	1.46955764
266	1.469136028
267	1.469159435
268	1.468991281
269	1.46893846
270	1.468854268
271	1.468674593
272	1.467863126
273	1.467803758
274	1.467696275
275	1.467684715
276	1.467056091
277	1.467042213
278	1.467033056
279	1.467058051
280	1.466914002
281	1.466684287
282	1.466607362
283	1.466563748
284	1.466621357
285	1.466449527
286	1.466209217
287	1.465583605
288	1.465585765
289	1.465349861
290	1.465274792
291	1.465071001
292	1.464532456
293	1.464385761
294	1.464423763
295	1.463959621
296	1.463944507
297	1.463849013
298	1.46376073
299	1.463671321
300	1.46343081
301	1.463358947
302	1.463314387
303	1.463181852
304	1.463061986
305	1.462913665
306	1.462765795
307	1.462737549
